Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
15.52,77.59,1.0,10.38,7.58,0.25,0.33,11.09,185,1262,179,5.81,0.27,0.39,4.99,redsoil,groundnut
15.53,77.58,1.54,9.8,8.41,0.35,0.38,26.6,183,1217,616,12.99,0.44,0.97,3.11,redsoil,jonna
15.52,77.6,0.47,5.42,8.12,0.31,0.31,26.46,113,796,339,11.02,0.67,0.57,2.15,redsoil,groundnut
15.53,77.59,0.53,8.79,7.04,0.14,0.26,27.43,73,559,124,4.84,0.7,0.27,6.15,redsoil,groundnut
15.52,77.59,0.5,9.53,6.56,0.13,0.18,20.4,59,458,113,8.4,0.61,0.24,7.17,redsoil,cotton
15.53,77.59,1.15,6.56,8.14,0.17,0.33,19.22,218,768,645,5.85,0.57,0.93,3.15,redsoil,groundnut
15.53,77.6,0.77,5.45,8.04,0.18,0.26,6.28,142,1046,736,4.11,0.25,0.32,5.99,redsoil,jonna
15.53,77.6,1.1,4.46,8.18,0.33,0.47,29.28,181,1067,512,12.38,0.95,1.08,2.02,redsoil,cotton
15.53,77.6,0.63,6.86,8.3,0.44,0.49,25.25,142,1254,479,19.36,0.59,0.75,2.67,redsoil,cotton
15.52,77.6,0.85,19.39,6.71,0.16,0.32,18.25,88,662,147,7.22,0.6,0.29,9.6,sandy,groundnut
15.53,77.59,1.23,12.52,7.73,0.23,0.41,12.25,157,1198,260,11.89,0.48,0.51,8.04,redsoil,groundnut
15.52,77.59,1.08,18.95,6.56,0.23,0.31,13.53,108,674,144,9.4,0.46,0.49,11.93,redsoil,cotton
15.51,77.59,0.64,7.56,7.49,0.21,0.27,25.32,86,671,205,10.74,1.68,0.42,4.76,redsoil,groundnut
15.52,77.59,0.81,3.89,8.94,7.9,0.16,4.06,150,1263,204,58.45,0.2,2.43,4.47,redsoil,cotton
15.52,77.59,0.41,4.35,8.11,0.23,0.21,7.7,96,904,220,6.99,0.21,0.49,3.54,redsoil,cotton
15.52,77.58,0.97,16.36,7.81,0.32,0.38,31.64,130,847,383,16.53,1.16,0.67,4.62,redsoil,groundnut
15.5,77.6,0.74,7.44,8.44,0.4,0.16,6.86,73,1137,308,8.45,0.17,0.71,5.55,redsoil,cotton
15.51,77.6,0.55,6.36,8.1,0.15,0.3,13.54,82,997,178,3.78,0.26,0.38,6.08,redsoil,cotton
15.49,77.59,0.61,15.39,5.86,0.06,0.36,17.83,115,503,115,5.16,0.36,0.37,18.43,red,cotton
15.51,77.59,0.74,6.36,8.24,0.2,0.34,22.63,151,1233,268,8.52,0.31,0.58,4.93,red,cotton
15.48,77.6,0.76,8.95,7.28,0.2,0.28,7.06,86,1060,155,5.99,0.23,0.34,16.25,redsoil,groundnut
15.51,78.47,0.57,3.52,8.8,0.68,0.19,9.29,80,827,352,23.6,0.42,0.66,2.13,black,cotton
15.51,77.59,0.6,6.96,8.07,0.17,0.35,22.67,134,685,335,3.27,0.38,0.5,3.14,redsoil,cotton
15.49,77.6,0.41,8.73,7.4,0.14,0.28,22.52,64,484,204,3.21,0.44,0.29,5.54,redsoil,groundnut
15.49,77.61,0.64,13.6,6.35,0.12,0.28,15.01,80,533,103,13.64,0.38,0.32,10.12,redsoil,groundnut
15.49,77.6,0.41,3.45,8.34,0.2,0.23,14.65,69,568,201,4.73,0.41,0.43,1.67,redsoil,groundnut
15.49,77.61,0.5,6.64,7.95,0.25,0.37,49.66,97,928,382,20.79,0.44,0.65,4.61,redsoil,cotton
15.49,77.62,0.68,8.71,8.0,0.42,0.43,43.21,132,850,427,24.44,0.93,0.62,2.53,redsoil,groundnut
15.49,77.59,0.74,5.98,7.96,0.17,0.49,23.24,130,1245,220,4.94,0.36,0.52,5.51,redsoil,cotton
15.49,77.6,0.52,8.8,7.98,0.2,0.38,15.19,153,1125,122,8.52,0.36,0.54,5.19,redsoil,cotton
15.5,77.6,0.43,5.21,8.27,0.41,0.34,20.81,173,1263,264,11.42,0.27,0.63,2.33,redsoil,cotton
15.49,77.61,0.48,10.66,7.12,0.13,0.37,21.66,109,626,201,4.7,0.34,0.44,8.09,black,cotton
15.51,77.59,0.94,8.69,8.32,0.39,0.44,24.5,169,1134,467,22.48,0.3,0.86,12.67,redsoil,cotton
15.51,77.59,0.79,16.11,6.8,0.12,0.24,31.3,88,792,178,4.12,0.32,0.31,10.71,redsoil,jonna
15.5,77.6,0.64,12.13,7.63,0.25,0.44,31.4,109,848,312,8.52,0.39,0.47,3.83,redsoil,cotton
15.51,77.57,0.46,13.8,7.69,0.42,0.29,19.65,133,829,237,14.75,0.31,0.54,4.09,redsoil,cotton
15.49,77.61,0.76,15.26,6.89,0.21,0.29,25.82,80,986,210,4.53,0.24,0.34,9.78,redsoil,groundnut
15.49,77.59,0.98,12.89,8.02,0.38,0.52,47.27,209,1135,621,13.15,0.86,1.16,3.99,redsoil,cotton
15.49,77.61,0.93,13.82,7.02,0.34,0.33,56.74,99,765,279,55.78,0.59,0.4,6.75,redsoil,groundnut
15.51,77.57,0.69,13.94,6.87,0.08,0.24,13.31,102,954,285,2.83,0.53,0.34,7.71,redsoil,cotton
15.51,77.59,1.04,13.3,7.29,0.35,0.49,28.75,226,1222,268,7.15,0.3,0.59,8.97,black,cotton
15.49,77.61,0.4,3.9,8.36,0.19,0.35,8.52,87,1234,161,3.6,0.2,0.38,2.74,redsoil,groundnut
15.51,77.6,0.7,5.95,7.87,0.19,0.33,19.88,89,1148,183,3.25,0.47,0.33,7.0,redsoil,cotton
15.5,77.61,0.8,7.25,8.2,0.2,0.57,24.7,125,1248,310,6.3,0.4,0.54,5.55,redsoil,cotton
15.49,77.49,0.58,7.32,7.81,0.2,0.49,12.23,103,1263,165,3.95,0.25,0.32,4.49,redsoil,groundnut
15.48,77.6,0.47,10.54,6.52,0.11,0.32,10.62,87,395,87,3.71,0.39,0.21,4.27,redsoil,cotton
15.48,77.6,0.35,8.81,7.14,0.14,0.32,18.49,96,464,96,6.89,0.36,0.26,4.35,redsoil,groundnut
15.5,77.57,0.76,8.81,8.27,0.27,0.28,12.65,147,1264,244,10.15,0.27,0.61,8.66,redsoil,cotton
15.51,77.59,0.6,5.12,8.5,0.2,0.24,17.68,212,1057,340,9.68,0.32,0.62,3.4,black,groundnut
15.51,77.59,0.56,5.46,8.41,0.3,0.39,39.51,138,1263,473,15.86,0.31,0.81,2.32,redsoil,cotton
15.48,77.6,0.31,6.23,7.6,0.19,0.65,37.77,327,878,325,8.38,0.69,0.51,11.87,redsoil,cotton
15.48,77.6,0.47,9.62,7.63,0.3,0.3,53.85,74,811,231,22.55,0.64,0.38,3.93,redsoil,cotton
15.5,77.58,0.41,4.26,8.88,0.69,0.24,3.47,108,1262,274,11.0,0.19,0.81,3.18,black,cotton
15.5,77.58,0.72,11.65,8.14,0.33,0.34,32.23,113,813,271,12.08,0.38,0.63,6.83,black,groundnut
15.5,77.57,0.3,5.16,8.92,0.21,0.17,1.7,74,1024,105,5.75,0.2,0.28,2.03,redsoil,cotton
15.49,77.58,1.22,19.35,7.61,0.29,0.37,6.96,191,1172,242,12.47,0.38,0.65,6.14,black,cotton
15.49,77.58,0.63,13.9,7.1,0.12,0.32,10.67,113,703,178,6.35,0.32,0.4,6.13,redsoil,groundnut
15.5,77.57,0.62,8.56,8.6,0.32,0.23,4.86,153,1264,263,9.07,0.23,0.55,5.32,redsoil,cotton
15.5,77.58,0.55,12.2,7.64,0.17,0.23,10.8,107,794,207,5.64,0.31,0.35,7.18,redsoil,groundnut
15.5,77.58,1.03,19.33,7.22,0.16,0.39,17.46,121,819,228,8.45,0.58,0.48,7.28,black,cotton
15.49,77.58,0.67,17.03,6.73,0.17,0.22,21.34,79,583,133,11.4,0.49,0.33,8.86,black,groundnut
15.49,77.58,0.38,5.19,8.54,0.14,0.33,6.54,77,1257,119,4.36,0.27,0.34,3.07,black,cotton
15.49,77.58,0.77,10.54,8.44,0.48,0.42,12.94,123,1186,267,14.13,0.34,0.81,3.67,black,cotton
15.49,77.58,0.53,6.24,8.87,0.19,0.24,3.11,96,1263,166,3.76,0.19,0.38,3.1,redsoil,groundnut
15.51,77.57,0.43,7.14,7.6,0.1,0.15,7.03,71,553,104,4.25,0.21,0.18,4.59,black,groundnut
15.5,77.58,0.78,17.86,6.83,0.11,0.28,18.4,110,639,181,5.54,0.39,0.32,7.17,redsoil,cotton
15.49,77.57,0.68,7.14,8.39,0.14,0.26,4.7,108,1249,135,4.21,0.22,0.32,3.97,redsoil,cotton
15.49,77.58,1.0,18.22,7.12,0.18,0.33,16.4,102,788,133,6.24,0.74,0.37,9.37,redsoil,groundnut
15.5,77.58,0.6,11.89,8.25,0.19,0.36,6.61,117,1261,168,7.27,0.26,0.53,3.88,black,cotton
15.49,77.58,0.66,12.78,8.14,0.36,0.29,15.4,123,1024,238,20.15,0.37,0.64,3.53,black,groundnut
15.48,77.6,0.44,7.2,7.74,0.17,0.22,20.28,64,609,148,11.29,0.72,0.26,4.95,redsoil,cotton
15.49,77.61,0.75,12.15,8.07,0.29,0.33,24.66,140,1264,300,9.55,0.56,0.54,3.93,redsoil,groundnut
15.51,77.6,0.77,14.85,6.6,0.05,0.33,7.51,78,776,218,4.53,0.3,0.38,10.45,redsoil,groundnut
15.5,77.58,1.2,14.56,7.87,0.22,0.43,14.66,158,1116,344,6.13,0.53,0.56,4.91,black,cotton
15.51,77.61,0.52,4.39,8.12,0.22,0.19,23.63,89,870,134,7.49,0.3,0.25,8.1,redsoil,cotton
15.48,77.65,0.67,9.74,7.75,0.31,0.22,3.46,73,919,202,4.28,0.16,0.35,5.75,redsoil,cotton
15.49,77.61,0.75,13.39,6.85,0.16,0.34,14.92,73,540,125,5.12,0.45,0.34,9.63,redsoil,cotton
14.53,80.16,1.64,1.6,7.75,0.65,1.04,3.18,126,1212,389,45.75,5.02,1.92,24.8,black,paddy
14.53,80.15,0.98,0.24,7.02,0.56,0.81,2.03,116,796,313,32.27,0.96,1.54,21.1,black,paddy
14.53,80.16,0.7,0.38,7.5,0.31,0.46,5.17,74,662,247,20.89,1.94,1.84,17.96,black,paddy
14.54,80.16,2.26,5.6,8.28,0.9,0.65,23.7,106,2425,422,13.88,3.92,1.08,70.68,black,paddy
14.54,80.16,1.46,2.78,8.11,0.96,0.5,15.47,92,2264,295,106.9,5.66,1.25,31.18,black,paddy
14.54,80.1,0.18,4.96,8.37,1.03,0.22,13.82,61,865,199,116.21,0.2,0.79,6.1,black,paddy
14.54,80.14,0.85,1.3,8.05,0.68,0.48,15.96,74,2090,245,86.55,1.93,1.16,19.42,black,paddy
14.54,80.14,1.09,0.44,7.86,1.15,0.52,12.9,94,1410,227,66.0,2.39,1.5,18.81,black,paddy
14.52,80.15,0.65,0.62,7.75,1.66,0.52,12.05,107,1751,289,332.91,1.47,1.53,18.25,black,paddy
14.54,80.15,0.47,0.3,8.62,0.47,0.49,14.92,61,2006,211,14.43,0.93,1.19,12.12,black,paddy
14.54,80.15,0.24,2.08,8.5,0.38,0.38,6.6,68,2178,198,11.76,1.7,1.08,9.78,black,paddy
14.54,80.15,0.52,0.34,8.18,0.81,0.21,5.42,37,1417,81,58.7,3.47,0.59,9.52,black,paddy
14.55,80.15,0.67,1.68,8.02,0.82,0.43,9.89,50,1996,135,46.18,6.59,0.83,8.96,black,paddy
14.54,80.14,0.24,2.1,6.62,0.31,0.25,10.12,44,237,48,32.35,1.54,0.46,48.52,black,paddy
14.54,80.14,0.88,2.38,5.62,0.55,0.28,11.06,75,368,88,47.83,3.58,0.61,125.28,black,paddy
14.53,80.15,1.4,1.74,7.38,0.72,0.71,13.38,102,1052,340,18.69,3.7,1.35,47.84,black,paddy
14.53,80.15,1.22,1.6,7.68,0.82,1.03,4.46,90,1198,351,53.21,10.58,2.0,19.58,black,paddy
14.53,80.15,1.6,1.92,8.12,1.11,0.38,12.5,91,2787,520,241.55,0.58,0.76,31.72,black,paddy
14.53,80.15,0.88,0.09,8.0,0.42,0.45,6.33,66,1551,195,108.13,2.28,0.94,19.84,black,paddy
14.53,80.15,0.76,0.09,7.35,0.55,0.4,3.63,60,746,218,75.68,4.64,1.04,20.42,black,paddy
14.54,80.14,0.8,8.7,7.95,1.51,0.57,30.16,110,2136,374,103.99,0.74,1.56,30.02,black,paddy
14.54,80.14,0.9,0.67,7.78,1.48,0.37,26.11,95,1014,292,74.52,2.46,1.11,38.0,black,paddy
14.54,80.14,0.72,0.47,7.9,1.51,0.43,16.81,67,2350,273,260.43,1.94,1.2,28.66,black,paddy
14.54,80.14,1.82,2.54,7.85,1.81,0.68,45.62,117,2620,482,153.92,2.04,2.09,62.6,black,paddy
14.54,80.13,0.66,3.32,8.1,0.78,0.96,12.57,59,2102,198,30.82,0.62,0.9,15.6,black,paddy
14.54,80.13,1.12,6.78,9.14,3.2,0.38,34.37,151,1091,284,297.77,1.68,2.06,50.68,black,paddy
14.49,80.06,2.72,7.7,8.4,0.77,0.5,4.25,89,2763,533,126.93,1.8,1.72,44.02,black,paddy
14.48,80.08,0.76,1.34,7.92,1.07,0.5,6.88,54,2341,228,234.97,5.74,1.2,23.3,black,paddy
14.49,80.08,4.78,16.56,7.86,1.26,0.85,8.4,191,5722,1464,454.04,0.9,2.5,33.64,black,paddy
14.5,80.08,6.44,16.0,7.8,2.4,1.02,13.35,289,6273,1880,837.21,2.44,3.3,61.24,black,paddy
14.49,80.07,3.52,6.74,7.62,0.55,0.79,5.11,112,2694,623,82.72,0.54,2.11,49.54,black,paddy
14.49,80.07,4.22,9.32,7.8,0.85,0.84,11.29,191,3190,1064,105.14,3.6,2.59,33.8,black,paddy
14.47,80.07,1.36,2.22,7.53,0.18,0.55,18.09,49,1904,283,12.39,2.22,0.99,17.62,black,paddy
14.48,80.07,2.04,5.94,7.68,1.43,0.42,11.93,110,3475,472,613.38,1.02,0.99,26.94,black,paddy
14.48,80.07,2.02,16.14,6.57,1.22,1.08,144.48,756,3569,776,50.77,2.1,2.12,12.36,black,paddy
14.48,80.07,4.28,8.84,7.88,1.31,1.0,8.46,124,4158,853,275.65,0.48,1.85,36.34,black,paddy
14.48,80.07,4.52,13.5,7.45,2.2,1.15,20.43,189,4416,751,679.5,1.24,2.68,52.66,black,paddy
14.48,80.07,1.32,31.44,7.55,0.15,0.41,22.11,150,1559,280,11.83,0.86,0.68,12.84,black,paddy
14.49,80.08,4.54,20.1,7.86,0.96,0.88,7.02,276,5924,1895,102.35,0.66,3.18,28.0,black,paddy
14.49,80.08,2.06,4.16,8.57,0.33,0.32,3.62,174,5149,1592,101.52,0.4,3.18,11.6,black,paddy
14.55,80.16,3.96,8.34,7.61,1.22,0.86,16.16,129,3066,653,251.03,0.86,1.83,73.4,black,paddy
14.55,80.17,3.08,1.66,8.4,1.12,0.41,12.48,131,3001,446,119.99,1.08,1.54,47.2,black,paddy
14.55,80.17,4.8,8.16,8.48,0.68,0.75,27.85,206,2880,958,149.47,8.22,2.49,81.9,black,paddy
14.54,80.16,4.6,12.1,6.28,0.53,0.85,36.63,122,2294,659,135.29,1.8,2.0,183.32,black,paddy
14.5,80.16,2.62,5.92,8.88,0.68,0.61,34.88,167,2388,410,27.66,1.52,2.47,73.8,black,paddy
14.52,80.17,2.04,4.48,7.78,0.38,0.45,26.74,106,1192,462,24.89,1.98,1.41,58.0,black,paddy
14.51,80.17,3.14,3.56,7.95,1.16,0.91,41.78,196,1970,578,153.38,3.5,2.79,91.0,black,paddy
14.51,80.17,1.82,1.22,7.81,0.46,0.49,31.84,105,1144,431,34.18,0.46,1.47,73.14,black,paddy
14.51,80.16,1.92,6.22,8.3,0.43,0.62,16.18,89,2742,404,56.41,2.3,1.43,51.56,black,paddy
14.51,80.17,1.36,4.48,8.33,0.64,0.36,9.57,78,2373,281,86.75,1.5,0.98,38.98,black,paddy
14.52,80.16,1.94,23.24,5.92,0.52,0.42,8.27,68,1021,262,148.45,0.56,1.39,90.84,black,paddy
14.51,80.16,1.86,2.1,7.88,1.18,0.47,13.26,89,2369,407,323.26,1.2,1.21,39.6,black,paddy
14.52,80.17,1.88,0.88,8.5,0.51,0.43,33.22,127,2745,362,39.17,2.48,1.21,42.72,black,paddy
14.51,80.16,1.3,4.48,8.13,0.65,0.55,19.46,77,2117,312,97.68,1.96,1.48,40.08,black,paddy
14.5,80.17,3.34,10.34,7.8,0.52,0.67,47.51,165,1925,675,60.11,5.3,2.04,84.52,black,paddy
14.51,80.17,5.04,7.6,8.54,0.64,0.74,55.92,564,3007,633,61.69,1.78,2.24,101.54,black,paddy
14.51,80.17,3.02,8.44,8.21,0.52,0.47,28.49,191,2611,882,80.91,1.26,1.87,54.14,black,paddy
14.51,80.17,1.66,4.14,8.0,0.43,0.32,28.32,88,1094,296,62.26,4.64,1.35,62.54,black,paddy
14.5,80.17,2.12,2.3,8.26,0.75,0.48,30.23,103,2686,432,103.5,5.12,1.7,78.34,black,paddy
14.51,80.17,1.66,2.42,8.0,0.55,0.58,29.89,156,2536,483,61.23,1.02,1.45,14.58,black,paddy
14.5,80.17,1.6,6.64,7.6,0.26,0.42,18.2,82,938,384,16.53,0.92,1.1,59.44,black,paddy
14.5,80.17,4.14,14.98,7.75,0.57,0.78,64.85,224,2776,971,82.9,4.66,2.69,111.06,black,paddy
14.5,80.17,2.24,7.54,8.07,1.41,0.51,49.89,440,4582,1646,372.43,6.28,2.19,65.42,black,paddy
14.44,79.68,1.24,6.05,8.21,0.13,0.41,13.68,98,4803,690,5.32,0.6,0.83,6.26,black,paddy
14.43,79.68,1.45,8.25,8.15,0.13,0.44,4.76,131,5572,652,3.89,0.56,0.73,2.65,black,jonna
14.44,79.68,1.23,7.75,8.22,0.1,0.46,4.27,180,6381,789,2.54,0.9,0.69,2.21,black,jonna
14.43,79.68,0.97,9.17,8.21,0.14,0.49,5.31,124,4540,692,5.25,0.33,1.22,3.05,black,jonna
14.44,79.69,4.15,17.7,7.84,0.34,1.16,72.83,321,3812,1338,63.07,23.92,2.17,5.96,black,jonna
14.44,79.68,1.02,5.55,8.12,0.22,0.46,5.26,248,5220,903,9.56,0.67,0.84,1.04,redsoil,blackgram
14.44,79.69,1.21,9.08,8.46,0.06,0.31,9.88,208,2992,299,6.87,0.53,0.85,2.38,redsoil,jonna
14.43,79.68,5.46,7.74,8.73,0.21,0.36,20.24,435,3986,1487,8.24,6.94,1.48,2.13,redsoil,jonna
14.43,79.69,1.36,12.54,8.45,0.21,0.34,8.67,147,2688,662,9.18,1.46,0.72,2.07,redsoil,jonna
14.43,79.68,1.25,6.9,8.16,0.12,0.38,7.23,116,4083,772,4.82,0.44,0.85,6.5,redsoil,jonna
14.44,79.69,1.13,8.98,8.18,0.11,0.49,5.27,112,5686,891,3.04,0.5,0.67,3.43,redsoil,jonna
14.43,79.68,3.48,5.36,8.7,0.18,0.36,4.37,127,5247,846,4.28,0.96,0.75,1.91,redsoil,jonna
14.43,79.69,1.1,8.21,8.67,0.21,0.55,9.02,325,5545,667,6.53,3.32,1.43,2.14,redsoil,jonna
14.43,79.68,1.21,12.41,8.4,0.21,0.37,7.63,223,5639,719,8.63,0.44,0.81,3.13,redsoil,blackgram
14.43,79.69,1.09,11.33,8.21,0.42,0.57,14.83,318,4440,843,18.79,0.75,1.22,2.32,redsoil,blackgram
14.43,79.68,1.93,9.88,8.13,0.17,0.72,14.4,277,5734,705,8.03,0.52,0.93,4.55,black,blackgram
14.43,79.68,2.2,17.73,8.2,0.2,0.69,14.57,340,3921,1390,10.34,1.33,1.72,3.01,black,blackgram
14.43,79.68,2.73,10.44,7.25,0.81,0.91,77.91,659,4712,924,192.07,15.56,1.69,6.17,black,paddy
14.44,79.68,2.16,15.76,8.35,0.21,0.65,14.73,293,4519,898,8.55,1.01,1.52,2.66,black,jonna
14.43,79.68,1.43,16.04,8.32,0.12,0.57,11.94,205,3158,683,5.11,1.99,0.86,2.99,black,jonna
14.44,79.69,1.93,7.0,8.98,0.27,0.6,14.07,171,3893,507,11.05,0.48,1.57,9.83,black,jonna
14.44,79.69,1.32,7.75,8.37,0.17,0.71,8.39,309,6529,762,7.85,0.48,1.16,2.37,black,jonna
14.44,79.69,1.6,9.12,8.33,0.23,0.5,7.97,324,5141,621,7.91,3.82,1.01,1.82,black,jonna
14.43,79.68,0.99,4.94,8.88,0.2,0.3,2.71,60,6235,708,4.11,0.41,0.67,1.41,black,jonna
14.44,79.67,1.25,7.92,8.07,0.2,0.56,8.31,224,6955,705,7.68,0.98,1.63,3.19,black,jonna
14.44,79.69,1.91,12.29,8.68,0.21,0.51,7.91,224,5614,939,13.5,2.01,1.27,2.28,black,jonna
14.44,79.71,0.84,5.09,8.4,0.12,0.37,4.97,92,7159,464,3.43,0.31,0.6,1.5,black,blackgram
14.44,79.69,1.07,4.85,8.32,0.1,0.34,3.25,99,6021,700,6.11,0.55,0.47,1.47,black,blackgram
14.44,79.69,1.84,5.46,8.72,0.14,0.35,9.46,157,4963,615,5.18,0.4,0.95,9.49,black,blackgram
14.43,79.68,1.31,8.28,9.11,0.51,0.27,5.29,201,4524,828,80.3,0.2,1.14,8.3,black,blackgram
14.45,79.69,1.92,5.49,8.5,0.14,0.55,14.2,179,5490,699,7.01,0.5,1.3,9.66,black,blackgram
14.45,79.7,1.36,8.61,8.82,0.19,0.71,11.32,163,5172,756,6.78,0.74,1.65,3.05,black,blackgram
14.45,79.69,4.5,14.76,8.35,0.4,0.27,10.24,502,3039,429,31.48,3.03,0.92,2.1,black,blackgram
14.45,79.69,1.83,4.75,8.34,0.19,0.58,15.53,197,4522,893,8.34,0.42,1.13,9.38,black,blackgram
14.44,79.67,1.01,8.09,8.38,0.12,1.04,5.51,144,7178,823,3.48,0.87,0.65,4.01,black,blackgram
14.44,79.67,1.39,9.34,8.7,0.17,0.37,4.19,143,6050,1055,4.78,0.78,1.0,2.58,black,jonna
14.44,79.67,2.04,10.55,8.52,0.15,0.41,7.59,201,5794,805,5.53,1.29,1.14,3.15,black,jonna
14.45,79.69,1.68,7.59,8.8,0.18,0.51,15.54,162,6344,987,5.82,0.54,1.09,7.71,black,jonna
14.44,79.67,1.35,8.69,7.92,0.15,0.46,6.52,189,3709,406,6.28,0.75,0.65,2.94,black,paddy
14.45,79.69,2.15,7.1,8.33,0.18,0.17,15.89,236,4765,665,8.74,0.63,1.2,9.08,redsoil,paddy
14.45,79.69,1.88,5.64,8.83,0.18,0.46,9.91,184,3908,567,6.34,0.54,1.14,8.14,redsoil,blackgram
14.44,79.69,1.0,8.06,8.98,0.27,0.33,5.33,185,4272,486,8.07,0.4,1.14,3.61,redsoil,jonna
14.44,79.69,2.09,7.16,8.38,0.34,0.53,9.0,219,4841,1287,19.03,1.74,1.3,2.34,redsoil,blackgram
14.43,79.68,1.33,7.97,8.47,0.15,0.37,6.99,191,4914,593,4.94,0.42,0.67,2.96,redsoil,jonna
14.45,79.69,1.27,7.36,8.88,0.17,0.26,7.97,149,2755,629,6.52,1.08,1.14,6.32,redsoil,jonna
14.43,79.68,0.92,8.58,8.46,7.85,0.21,2.1,137,5325,582,2210.32,0.2,8.27,3.81,redsoil,jonna
14.45,79.68,1.35,11.66,8.02,0.18,0.16,13.3,296,3606,670,7.34,0.5,1.03,2.77,redsoil,jonna
14.45,79.68,1.06,6.28,8.7,0.22,0.26,3.54,151,5841,583,4.34,0.28,0.86,2.88,redsoil,jonna
14.46,79.69,1.37,8.49,8.4,0.2,0.54,7.08,113,4346,419,6.75,0.97,0.73,2.31,redsoil,jonna
14.45,79.69,1.63,10.66,8.42,0.17,0.67,12.23,263,1749,883,10.93,0.49,1.23,3.25,redsoil,jonna
14.42,79.68,3.06,6.72,8.3,0.42,0.94,19.61,800,5671,1064,37.35,1.38,1.67,3.92,redsoil,jonna
14.43,79.68,4.25,12.01,8.25,0.9,0.71,30.11,670,4168,1005,135.72,1.73,2.23,10.02,redsoil,jonna
14.44,79.68,1.34,7.81,8.98,0.26,0.35,7.63,164,4703,632,8.28,0.4,3.69,7.83,redsoil,jonna
14.44,79.68,1.53,12.19,7.62,0.13,0.41,14.3,161,4573,832,7.49,0.95,1.66,10.17,black,jonna
14.44,79.67,0.96,6.13,8.33,0.11,0.34,2.32,151,7232,852,5.07,0.33,0.58,3.16,black,jonna
14.44,79.68,1.13,5.34,8.28,0.1,0.65,2.73,269,7199,920,7.02,0.55,0.98,5.92,black,jonna
14.44,79.68,0.91,8.47,8.0,0.09,0.17,3.28,144,7093,810,3.88,0.4,0.64,4.52,black,jonna
14.44,79.68,1.02,9.74,9.33,1.31,0.45,2.56,119,3100,439,221.08,0.46,3.2,5.0,black,jonna
14.43,79.68,1.44,5.38,8.63,0.16,0.46,10.02,95,5434,1025,6.42,0.47,1.02,7.36,black,jonna
14.43,79.68,2.44,11.9,8.25,0.16,0.41,9.22,165,4641,605,7.28,1.18,0.89,3.18,black,jonna
14.4,79.7,1.07,15.96,8.2,0.15,0.39,5.77,259,7130,622,4.18,0.24,0.53,4.74,redsoil,blackgram
14.41,79.7,1.0,10.42,8.4,0.14,0.53,2.69,156,7141,1118,3.06,0.3,1.12,5.42,redsoil,blackgram
14.41,79.7,0.83,9.59,8.12,0.1,0.33,3.57,106,6059,701,3.28,0.21,0.61,4.49,redsoil,jonna
14.41,79.69,0.93,12.25,7.85,0.11,0.38,5.33,147,6067,720,5.31,0.46,0.65,5.66,redsoil,jonna
14.41,79.7,0.89,9.7,7.8,0.1,0.34,11.41,103,6077,685,3.59,0.41,0.61,4.74,redsoil,blackgram
14.41,79.69,0.81,11.28,8.0,0.08,0.25,2.18,112,5873,654,2.66,0.31,0.56,4.7,redsoil,jonna
14.41,79.7,0.97,8.21,8.27,0.15,0.38,3.81,225,4364,439,5.62,1.06,1.28,3.45,redsoil,blackgram
14.41,79.7,0.88,10.32,7.95,0.09,0.23,10.58,95,5562,508,2.79,0.34,0.63,5.33,redsoil,blackgram
14.4,79.7,0.98,7.1,8.55,0.13,0.13,7.5,81,5764,821,1.88,0.69,0.57,5.24,redsoil,blackgram
14.41,79.7,0.83,10.72,8.09,0.1,0.29,9.12,89,5533,632,2.29,0.31,0.59,5.54,redsoil,blackgram
14.41,79.7,0.8,7.61,8.2,0.1,0.24,4.8,99,6116,686,2.66,0.22,0.51,5.04,redsoil,blackgram
14.4,79.7,0.78,10.72,8.76,0.57,0.53,11.66,224,3539,454,44.41,2.59,1.41,2.74,redsoil,jonna
14.41,79.7,0.93,6.56,8.37,0.09,0.36,7.26,160,4831,418,3.58,0.24,0.8,3.1,redsoil,jonna
14.41,79.7,0.69,4.83,8.4,0.11,0.35,4.44,121,4646,527,3.72,0.55,0.57,2.82,redsoil,blackgram
14.41,79.7,1.0,9.92,8.31,0.09,0.57,3.13,124,5230,234,4.01,0.36,0.68,4.56,redsoil,blackgram
14.41,79.7,0.77,8.05,8.14,0.07,0.12,3.28,84,3179,186,2.38,0.26,0.35,4.36,redsoil,jonna
14.41,79.7,1.16,6.58,8.27,0.08,0.32,5.79,93,3254,336,2.54,0.42,0.56,2.92,redsoil,jonna
14.41,79.69,1.65,13.09,8.34,0.15,0.27,8.78,150,3798,199,8.0,0.5,1.49,5.21,redsoil,jonna
14.43,79.68,1.09,7.95,8.33,0.08,0.3,5.51,167,3988,318,2.45,0.27,0.87,4.6,redsoil,jonna
14.42,79.7,0.84,11.06,8.03,0.22,0.83,22.82,186,2395,413,13.37,5.78,1.51,3.33,redsoil,jonna
14.41,79.69,1.31,12.49,8.12,0.11,0.44,8.29,154,3248,509,4.31,0.58,1.62,3.93,redsoil,jonna
14.41,79.7,1.23,7.35,7.77,0.07,0.52,5.18,120,2505,408,4.39,0.84,0.6,2.1,redsoil,blackgram
